article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
nyt://interactive/8d9e43c1-2f7c-5d1a-b6e6-a76028aef29f,NYT,The New York Times,education,Cross-Tabs: September 2024 Times/Siena Poll of the Ohio Likely Electorate,"Results of New York Times/Siena College poll of 687 likely voters in Ohio conducted from Sept. 21 to 26, 2024.",,,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-ohio-crosstabs.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-ohio-crosstabs.html,2024-09-28 08:58:06+00:00,2024-09-28,2024-09,U.S.,Election Analytics,Interactive Feature,"['New York Times/Siena College Poll', 'internal-open-access']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,12,21
nyt://interactive/df8f647f-5eb9-54b1-9734-25f0e9036d85,NYT,The New York Times,education,Toplines: September 2024 Times/Siena Poll of Wisconsin Registered Voters,"Results of New York Times/Siena College poll of 680 registered voters in Wisconsin conducted from Sept. 21 to 26, 2024.",,,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-toplines.html,2024-09-28 08:58:04+00:00,2024-09-28,2024-09,U.S.,Election Analytics,Interactive Feature,"['New York Times/Siena College Poll', 'internal-open-access']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,10,21
nyt://interactive/e2c984ea-fb13-54ed-b795-1d81f6198bdf,NYT,The New York Times,education,Toplines: September 2024 Times/Siena Poll of Ohio Registered Voters,"Results of New York Times/Siena College poll of 687 registered voters in Ohio conducted from Sept. 21 to 26, 2024.",,,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-ohio-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-ohio-toplines.html,2024-09-28 08:58:03+00:00,2024-09-28,2024-09,U.S.,Election Analytics,Interactive Feature,"['New York Times/Siena College Poll', 'internal-open-access']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,10,21
nyt://interactive/130b439d-72d6-500f-8702-675e4a5cec45,NYT,The New York Times,education,Cross-Tabs: September 2024 Times/Siena Poll of the Michigan Likely Electorate,"Results of New York Times/Siena College poll of 688 likely voters in Michigan conducted from Sept. 21 to 26, 2024.",,,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-crosstabs.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-crosstabs.html,2024-09-28 08:58:03+00:00,2024-09-28,2024-09,U.S.,Election Analytics,Interactive Feature,"['New York Times/Siena College Poll', 'internal-open-access']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,12,21
nyt://interactive/6a27970c-0e2d-576c-8e5b-86b9ed890269,NYT,The New York Times,education,"Cross-Tabs: September 2024 Times/Siena Polls in Michigan, Ohio and Wisconsin","Results of New York Times/Siena College polls of 2,055 likely voters in Michigan, Ohio and Wisconsin conducted from Sept. 21 to 26, 2024.",,,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-rust-belt-crosstabs.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-rust-belt-crosstabs.html,2024-09-28 08:58:02+00:00,2024-09-28,2024-09,U.S.,Election Analytics,Interactive Feature,"['New York Times/Siena College Poll', 'internal-open-access']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,12,25
nyt://interactive/eada574c-5602-595a-b7cb-1af0534257c2,NYT,The New York Times,education,Toplines: September 2024 Times/Siena Poll of Michigan Registered Voters,"Results of New York Times/Siena College poll of 688 registered voters in Michigan conducted from Sept. 21 to 26, 2024.",,,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-toplines.html,2024-09-28 08:58:01+00:00,2024-09-28,2024-09,U.S.,Election Analytics,Interactive Feature,"['New York Times/Siena College Poll', 'internal-open-access']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,10,21
nyt://article/f466c976-1916-5ecb-82e3-73e8c32a5012,NYT,The New York Times,education,The Not-So-Brief History of Scandal Among New York City Mayors,"Mayor Eric Adams is the first modern-era New York City mayor to be indicted. But A. Oakey Hall, his little-known predecessor, faced criminal charges 150 years earlier.",,,https://www.nytimes.com/2024/09/28/nyregion/nyc-mayor-adams-corruption-history.html,https://www.nytimes.com/2024/09/28/nyregion/nyc-mayor-adams-corruption-history.html,2024-09-28 07:00:29+00:00,2024-09-28,2024-09,New York,Metro,News,"['Adams, Eric L', 'Hall, A Oakey', 'Koch, Edward I', ""O'Dwyer, William"", 'Tweed, William M', 'Walker, James J (1881-1946)', 'Eric Adams Federal Corruption Case (24 CR 556)', 'Corruption (Institutional)', 'Bribery and Kickbacks', 'Mayors', 'Tammany Hall', 'New York City']",,2024-08-01,2025-08-31,vader_compound,-0.4404,-0.8047,-0.58612,0.36429999999999996,polarity_-1..1,,False,12,29
nyt://article/2496b531-94f5-55be-94f7-b8ab14c64dac,NYT,The New York Times,politics,"Harris, at the Border, Shows Democrats’ Hard-Line Evolution on Immigration","Vowing to carry on President Biden’s crackdown on asylum and to impose order on the southern border, the vice president demonstrated how much the politics of immigration have changed.",,,https://www.nytimes.com/2024/09/27/us/politics/harris-border-immigration-arizona.html,https://www.nytimes.com/2024/09/27/us/politics/harris-border-immigration-arizona.html,2024-09-28 01:42:38+00:00,2024-09-28,2024-09,U.S.,Politics,News,"['Harris, Kamala D', 'Immigration and Emigration', 'Illegal Immigration', 'Arizona', 'Douglas (Ariz)', 'Democratic Party', 'Presidential Election of 2024', 'United States Politics and Government', 'Border Barriers', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.296,-0.1184,0.296,polarity_-1..1,,False,11,30
nyt://article/2d465407-0143-5533-9043-691671fbed9f,NYT,The New York Times,politics,"Trump Suggests Putin Wants to End War, as Zelensky Looks On","“I’m sure President Putin wants it to stop,” Donald Trump said of the Russia-Ukraine war on Friday. President Volodymyr Zelensky of Ukraine stressed that the war shouldn’t have been started.",,,https://www.nytimes.com/2024/09/27/us/politics/trump-zelensky-putin-war.html,https://www.nytimes.com/2024/09/27/us/politics/trump-zelensky-putin-war.html,2024-09-27 20:39:42+00:00,2024-09-27,2024-09,U.S.,Politics,News,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Trump, Donald J', 'Zelensky, Volodymyr']",,2024-08-01,2025-08-31,vader_compound,-0.5994,-0.836,-0.69404,0.23659999999999992,polarity_-1..1,,False,11,33
nyt://article/4bd444c3-6356-5a63-8e66-104b315c1c64,NYT,The New York Times,education,Transcript: Ezra Klein Interviews Emily Jashinsky,"The Sept. 27. 2024, episode of “The Ezra Klein Show.”",,,https://www.nytimes.com/2024/09/27/podcasts/transcript-ezra-klein-interviews-emily-jashinsky.html,https://www.nytimes.com/2024/09/27/podcasts/transcript-ezra-klein-interviews-emily-jashinsky.html,2024-09-27 20:00:13+00:00,2024-09-27,2024-09,Podcasts,OpEd,Op-Ed,['Conservatism (US Politics)'],,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,6,10
nyt://article/94a9b8c1-85a7-508a-add8-e32e072d330b,NYT,The New York Times,technology,Extreme Weather Is Taxing Utilities More Often. Can A.I. Help?,"From hurricanes to wildfires, a new generation of technologies could help utilities better plan for the risk of extreme weather to their electric grid.",,,https://www.nytimes.com/2024/09/27/climate/power-outages-utilities-ai.html,https://www.nytimes.com/2024/09/27/climate/power-outages-utilities-ai.html,2024-09-27 18:46:36+00:00,2024-09-27,2024-09,Climate,Climate,News,"['Global Warming', 'Greenhouse Gas Emissions', 'Artificial Intelligence', 'Wildfires', 'Weather', 'Power Failures and Blackouts', 'Alternative and Renewable Energy', 'Hurricane Helene (2024)', 'Infrastructure (Public Works)', 'Disasters and Emergencies', 'Amazon.com Inc', 'Google Inc', 'Meta Platforms Inc', 'OpenAI Labs', 'California', 'Florida']",,2024-08-01,2025-08-31,vader_compound,0.4019,0.5423,0.45805999999999997,-0.14040000000000002,polarity_-1..1,,False,11,24
nyt://article/bc1d4599-96e7-51ec-bc24-3bd8d490cbf5,NYT,The New York Times,politics,Democrats See a Chance to Beat Trump on Judicial Confirmations,"They hope to use the time after the election to approve judges, but Senator Durbin says their aggressive efforts have already produced a remarkable demographic shift on the federal courts.",,,https://www.nytimes.com/2024/09/27/us/politics/trump-democrats-judges.html,https://www.nytimes.com/2024/09/27/us/politics/trump-democrats-judges.html,2024-09-27 18:43:10+00:00,2024-09-27,2024-09,U.S.,Washington,News,"['United States Politics and Government', 'Presidential Election of 2024', 'Democratic Party', 'Republican Party', 'Senate Committee on the Judiciary', 'Senate', 'Courts and the Judiciary']",,2024-08-01,2025-08-31,vader_compound,0.25,0.714,0.4356,-0.46399999999999997,polarity_-1..1,,False,10,30
nyt://article/81590258-3c5a-547f-946f-00d8c377336a,NYT,The New York Times,education,The Indictment of Mayor Eric Adams,Readers react to the corruption charges against New York’s mayor. Also: A path for Iran; the state of speech on campus; a tally of Trump insults.,,,https://www.nytimes.com/2024/09/27/opinion/mayor-eric-adams-indictment.html,https://www.nytimes.com/2024/09/27/opinion/mayor-eric-adams-indictment.html,2024-09-27 17:57:58+00:00,2024-09-27,2024-09,Opinion,Letters,Letter,"['Adams, Eric L', 'Eric Adams Federal Corruption Case (24 CR 556)', 'New York City', 'Corruption (Institutional)', 'Iran', 'Israel-Gaza War (2023- )', 'Pro-Palestinian Campus Protests (2023- )', 'Iran-Israel Proxy Conflict', 'Colleges and Universities', 'Freedom of Speech and Expression', 'Trump, Donald J', 'United States Politics and Government', 'Presidential Election of 2024']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.5994,-0.23976000000000003,0.5994,polarity_-1..1,,False,6,27
nyt://article/bff3cf90-74fd-5f13-9cc2-83175a3ccbd2,NYT,The New York Times,politics,"On Trip to U.S., Zelensky Finds Ukraine’s Fortunes Tied to the Election",A whirlwind week of top-level meetings failed to alleviate concerns in Kyiv that a Trump presidency could lead to a dramatic shift in American policy.,,,https://www.nytimes.com/2024/09/27/world/europe/zelensky-ukraine-us-election.html,https://www.nytimes.com/2024/09/27/world/europe/zelensky-ukraine-us-election.html,2024-09-27 17:11:30+00:00,2024-09-27,2024-09,World,Foreign,News,"['Ukraine', 'Zelensky, Volodymyr', 'Foreign Aid', 'Arms Trade', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Presidential Election of 2024', 'United States Politics and Government', 'Defense and Military Forces', 'Nuclear Weapons', 'Republican Party', 'Trump, Donald J', 'Harris, Kamala D', 'Russia']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.5106,-0.20424000000000003,0.5106,polarity_-1..1,,False,14,26
nyt://article/b9f06879-95c7-5f68-a747-fcae64cf041a,NYT,The New York Times,education,Secrets of the Ultimate Celebrity Photographer,"In a declining business, Kevin Mazur has thrived by gaining the trust of Beyoncé, Madonna and Taylor Swift. His motto: “Why wouldn’t you want to make people look good?”",,,https://www.nytimes.com/2024/09/27/style/kevin-mazur-photographer-beyonce-taylor-swift.html,https://www.nytimes.com/2024/09/27/style/kevin-mazur-photographer-beyonce-taylor-swift.html,2024-09-27 15:00:22+00:00,2024-09-27,2024-09,Style,Styles,News,"['Mazur, Kevin', 'Content Type: Personal Profile', 'Photography', 'Getty Images', 'Celebrities', 'Pop and Rock Music', 'MTV Video Music Awards', 'Swift, Taylor']",,2024-08-01,2025-08-31,vader_compound,0.0,0.802,0.32080000000000003,-0.802,polarity_-1..1,,False,6,30
nyt://article/c3a3fb76-50db-54cb-8861-5d4f2f594973,NYT,The New York Times,education,Pope Francis Is Met With Anger Over Sexual Abuse on Visit to Belgium,"During a trip to Luxembourg and Belgium, Francis spoke with 15 people who were abused by Roman Catholic clergy.",,,https://www.nytimes.com/2024/09/27/world/europe/pope-francis-belgium-sex-abuse.html,https://www.nytimes.com/2024/09/27/world/europe/pope-francis-belgium-sex-abuse.html,2024-09-27 09:20:20+00:00,2024-09-27,2024-09,World,Foreign,News,"['Francis', 'Roman Catholic Church', 'Sex Crimes', 'Child Abuse and Neglect', 'Belgium', 'Popes', 'Priests', 'Clergy']",,2024-08-01,2025-08-31,vader_compound,-0.836,-0.5106,-0.70584,-0.3253999999999999,polarity_-1..1,,True,13,19
nyt://article/3237ffd4-a432-5027-b115-4f913b91f5b6,NYT,The New York Times,politics,The Best Way to Keep Congress From Getting Things Done,"Supporters of the filibuster argue that without unlimited debate, democracy succumbs to silence. Or something.",,,https://www.nytimes.com/2024/09/27/opinion/congress-filibuster-success-debate.html,https://www.nytimes.com/2024/09/27/opinion/congress-filibuster-success-debate.html,2024-09-27 09:03:53+00:00,2024-09-27,2024-09,Opinion,OpEd,Op-Ed,"['Harris, Kamala D', 'Democratic Party', 'Filibusters and Debate Curbs', 'Senate', 'House of Representatives', 'United States Politics and Government', 'Presidential Election of 2024', 'Abortion', 'Manchin, Joe III']",,2024-08-01,2025-08-31,vader_compound,0.6369,0.128,0.43334,0.5089,polarity_-1..1,,False,10,15
nyt://interactive/f5b9b0a6-8de6-5d88-a6f8-bbba20880782,NYT,The New York Times,education,Which Battleground State Voters Could Sway the Election?,An analysis of voter data reveals the demographic trends at play in this year’s presidential race.,,,https://www.nytimes.com/interactive/2024/09/27/us/politics/battleground-state-voters.html,https://www.nytimes.com/interactive/2024/09/27/us/politics/battleground-state-voters.html,2024-09-27 09:03:28+00:00,2024-09-27,2024-09,U.S.,Graphics,Interactive Feature,"['Trump, Donald J', 'Biden, Joseph R Jr', 'Harris, Kamala D', 'Presidential Election of 2024', 'Presidential Election of 2020']",,2024-08-01,2025-08-31,vader_compound,-0.4019,0.34,-0.10513999999999996,-0.7419,polarity_-1..1,,False,8,17
nyt://article/ea1078f6-a6f6-5917-97ef-38d8e30d1f3f,NYT,The New York Times,education,Colleges Are Reporting Post-Affirmative Action Data. Be Careful Interpreting It.,"Many use different formulas to calculate racial makeup, and it’s not obvious there’s a “right” way.",,,https://www.nytimes.com/2024/09/27/upshot/colleges-affirmative-action-race.html,https://www.nytimes.com/2024/09/27/upshot/colleges-affirmative-action-race.html,2024-09-27 09:02:47+00:00,2024-09-27,2024-09,The Upshot,Upshot,News,"['Colleges and Universities', 'Affirmative Action', 'Admissions Standards', 'Minorities', 'Black People', 'Hispanic-Americans', 'Harvard University', 'Princeton University']",,2024-08-01,2025-08-31,vader_compound,0.1531,0.0,0.09186000000000001,0.1531,polarity_-1..1,,False,11,18
nyt://article/6e96cf39-9fe0-595c-804e-75b286316e0b,NYT,The New York Times,education,It Was Risky to Hold a Wedding in Ukraine. They Did It Anyway.,"Ethan Bregman asked Olha Beskhmelnytsina to be his girlfriend on Feb. 23, 2022. The next day, the world had changed.",,,https://www.nytimes.com/2024/09/27/style/olha-beskhmelnytsina-ethan-bregman-wedding.html,https://www.nytimes.com/2024/09/27/style/olha-beskhmelnytsina-ethan-bregman-wedding.html,2024-09-27 04:00:33+00:00,2024-09-27,2024-09,Style,Styles,News,['Weddings and Engagements'],,2024-08-01,2025-08-31,vader_compound,-0.2023,0.0,-0.12138,-0.2023,polarity_-1..1,,False,13,20
nyt://article/a710c146-3dc4-550c-a752-035f165d8ba5,NYT,The New York Times,education,He Tried to Date Two Men. He Wasn’t Very Good at It.,"After getting caught in a moment right out of a rom-com, it was clear Kevin Turner had a choice to make. He chose Dr. Nicholas France.",,,https://www.nytimes.com/2024/09/27/style/kevin-turner-nicholas-france-wedding.html,https://www.nytimes.com/2024/09/27/style/kevin-turner-nicholas-france-wedding.html,2024-09-27 04:00:14+00:00,2024-09-27,2024-09,Style,Styles,News,['Weddings and Engagements'],,2024-08-01,2025-08-31,vader_compound,0.4927,0.3818,0.44833999999999996,0.11090000000000005,polarity_-1..1,,False,13,27
nyt://article/63986129-61a5-578b-b0a5-d1a932f4f811,NYT,The New York Times,politics,"Biden, Eyeing His Legacy, Signs Executive Orders on Gun Safety","The president used a poignant White House ceremony to pass the baton to Vice President Kamala Harris, who has made gun safety an issue in her campaign.",,,https://www.nytimes.com/2024/09/26/us/politics/biden-executive-orders-ghost-guns-school-safety.html,https://www.nytimes.com/2024/09/26/us/politics/biden-executive-orders-ghost-guns-school-safety.html,2024-09-27 00:29:10+00:00,2024-09-27,2024-09,U.S.,Washington,News,"['United States Politics and Government', 'Gun Control', 'Mass Shootings', 'Executive Orders and Memorandums', 'Presidential Election of 2024', 'Centers for Disease Control and Prevention', 'Gun Violence Archive', 'Biden, Joseph R Jr', 'Harris, Kamala D', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.1027,0.1027,0.1027,0.0,polarity_-1..1,,False,10,27
nyt://article/cde9acf3-9ac5-5937-9867-393dba3ca0e9,NYT,The New York Times,politics,‘We Are Not a Normal Company’: OpenAI’s Latest Drama,"More high-level departures caught some at the high-flying A.I. start-up off guard, as the company seeks to raise billions to fund its operations and ambitious goals.",,,https://www.nytimes.com/2024/09/26/business/dealbook/openais-altman-ai-murati.html,https://www.nytimes.com/2024/09/26/business/dealbook/openais-altman-ai-murati.html,2024-09-26 12:16:10+00:00,2024-09-26,2024-09,Business,Business,News,['internal-storyline-no'],,2024-08-01,2025-08-31,vader_compound,0.0,0.4767,0.19068000000000002,-0.4767,polarity_-1..1,,False,10,30
nyt://article/9f2f1f10-ac74-5028-a4e5-54caf164d59d,NYT,The New York Times,politics,Zelensky Pleads for More U.S. Weapons in Meetings With Biden and Harris,"The stakes are high for the Ukrainian leader, who is trying to fend off Russia’s invasion while also navigating tricky U.S. politics that could determine future of American aid.",,,https://www.nytimes.com/2024/09/26/us/politics/biden-zelensky-weapons-aid-ukraine.html,https://www.nytimes.com/2024/09/26/us/politics/biden-zelensky-weapons-aid-ukraine.html,2024-09-26 10:00:22+00:00,2024-09-26,2024-09,U.S.,Washington,News,"['United States Politics and Government', 'United States International Relations', 'Foreign Aid', 'Russian Invasion of Ukraine (2022)', 'Defense Department', 'General Assembly (UN)', 'Biden, Joseph R Jr', 'Harris, Kamala D', 'Zelensky, Volodymyr', 'Russia', 'Ukraine']",,2024-08-01,2025-08-31,vader_compound,-0.4902,-0.1531,-0.35536,-0.3371,polarity_-1..1,,False,13,31
nyt://article/b7654924-6271-5343-9e94-1e347eb7de7a,NYT,The New York Times,politics,Sick of the Electoral College? Stop Whining.,Blame the Committee of Unfinished Parts.,,,https://www.nytimes.com/2024/09/26/opinion/electoral-college-votes.html,https://www.nytimes.com/2024/09/26/opinion/electoral-college-votes.html,2024-09-26 09:05:31+00:00,2024-09-26,2024-09,Opinion,OpEd,News,"['Electoral College', 'United States Politics and Government']",,2024-08-01,2025-08-31,vader_compound,-0.7506,-0.34,-0.58636,-0.4106,polarity_-1..1,,False,7,6
nyt://interactive/45cd4c0e-a669-5f81-bd8d-18dda4a9e5ee,NYT,The New York Times,politics,"The Dangers of Donald Trump, From Those Who Know Him",What 91 people who know the former president say about his character.,,,https://www.nytimes.com/interactive/2024/09/26/opinion/donald-trump-personality-history.html,https://www.nytimes.com/interactive/2024/09/26/opinion/donald-trump-personality-history.html,2024-09-26 09:02:45+00:00,2024-09-26,2024-09,Opinion,,Interactive Feature,"['Trump, Donald J', 'Presidential Election of 2024', 'United States Politics and Government', 'Conservatism (US Politics)', 'Republican Party', 'United States Defense and Military Forces', 'United States International Relations']",,2024-08-01,2025-08-31,vader_compound,-0.4939,0.0,-0.29634,-0.4939,polarity_-1..1,,False,10,12
nyt://article/cb52b223-2030-5f3a-b8d0-1723e6355338,NYT,The New York Times,politics,Conspiracy Theorists and Vaccine Skeptics Have a New Target: Geoengineering,"Around the country, people with a deep distrust of government want to preemptively ban the use of aerosols to reduce heat from the sun.",,,https://www.nytimes.com/2024/09/26/climate/geoengineering-conspiracy-theorists-skeptics.html,https://www.nytimes.com/2024/09/26/climate/geoengineering-conspiracy-theorists-skeptics.html,2024-09-26 09:00:30+00:00,2024-09-26,2024-09,Climate,Climate,News,"['Global Warming', 'Greenhouse Gas Emissions', 'State Legislatures', 'Geoengineering', 'Politics and Government', 'Conservatism (US Politics)', 'Air Pollution', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Republican Party']",,2024-08-01,2025-08-31,vader_compound,-0.5859,-0.7269,-0.6423,0.14100000000000001,polarity_-1..1,,False,10,24
nyt://article/ff8b29ba-1d59-5645-b6ff-5c77745a2a42,NYT,The New York Times,politics,U.S. House Speaker Demands That Ukraine Fire Ambassador,The public call from Speaker Mike Johnson deals a blow to Kyiv’s efforts to avoid the partisan acrimony of the U.S. presidential campaign.,,,https://www.nytimes.com/2024/09/26/world/europe/mike-johnson-ukraine-us-ambassador.html,https://www.nytimes.com/2024/09/26/world/europe/mike-johnson-ukraine-us-ambassador.html,2024-09-26 08:45:04+00:00,2024-09-26,2024-09,World,Foreign,News,"['Russian Invasion of Ukraine (2022)', 'Ukraine', 'Zelensky, Volodymyr', 'Markarova, Oksana', 'Foreign Aid', 'Arms Trade', 'United States International Relations', 'Johnson, Mike (1972- )', 'Republican Party', 'House of Representatives', 'Presidential Election of 2024', 'United States Politics and Government', 'Russia']",,2024-08-01,2025-08-31,vader_compound,-0.34,-0.296,-0.3224,-0.04400000000000004,polarity_-1..1,,False,9,25
nyt://article/e7104707-45cc-54d8-b02c-5d378afe5c11,NYT,The New York Times,politics,Democrats and Republicans Press China on Abuse of Muslim Minority,Both parties are focused on oppression of China’s Uyghur minority but use different tactics in pushing the Biden administration to do more.,,,https://www.nytimes.com/2024/09/25/us/politics/congress-uyghurs-china.html,https://www.nytimes.com/2024/09/25/us/politics/congress-uyghurs-china.html,2024-09-25 22:07:52+00:00,2024-09-25,2024-09,U.S.,Washington,News,"['Embargoes and Sanctions', 'United States International Relations', 'Law and Legislation', 'Human Rights and Human Rights Violations', 'Uighurs (Chinese Ethnic Group)', 'China', 'House of Representatives']",,2024-08-01,2025-08-31,vader_compound,-0.6369,0.3919,-0.22537999999999997,-1.0288,polarity_-1..1,,False,10,23
nyt://article/f0f87dd4-0c3f-5869-9f1b-5fe942d7c0d7,NYT,The New York Times,technology,Why Is OpenAI Trying to Raise So Much Money?,The San Francisco A.I. start-up believes there is not enough computing power on Earth to build the artificial intelligence it wants to create.,,,https://www.nytimes.com/2024/09/25/technology/openai-raise-money.html,https://www.nytimes.com/2024/09/25/technology/openai-raise-money.html,2024-09-25 15:48:24+00:00,2024-09-25,2024-09,Technology,Business,News,"['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Data Centers', 'ChatGPT', 'OpenAI Labs', 'Altman, Samuel H']",,2024-08-01,2025-08-31,vader_compound,0.0,0.6369,0.25476000000000004,-0.6369,polarity_-1..1,,False,9,25
nyt://article/b3035f65-d513-5154-9330-b12be0a295a2,NYT,The New York Times,politics,Congress Passes Short-Term Spending Bill to Avert a Shutdown,"In a pair of votes in quick succession, the House and Senate moved to keep federal funding flowing through Dec. 20. But they punted a bigger spending fight to the end of the year.",,,https://www.nytimes.com/2024/09/25/us/politics/house-short-term-spending-bill.html,https://www.nytimes.com/2024/09/25/us/politics/house-short-term-spending-bill.html,2024-09-25 09:06:18+00:00,2024-09-25,2024-09,U.S.,Washington,News,"['Federal Budget (US)', 'House of Representatives', 'Senate', 'Republican Party', 'Democratic Party', 'Johnson, Mike (1972- )', 'United States Politics and Government']",,2024-08-01,2025-08-31,vader_compound,-0.1779,-0.4588,-0.29026,0.2809,polarity_-1..1,,False,10,34
nyt://article/800f1df3-ca21-514f-a725-680f0734f128,NYT,The New York Times,politics,"Trump’s Low-Tax, High-Tariff Strategy Could Clash With Economic Realities",The former president’s efforts to compel companies to remain in the United States had limited success while he was in the White House.,,,https://www.nytimes.com/2024/09/25/us/politics/trump-taxes-tariffs-economy.html,https://www.nytimes.com/2024/09/25/us/politics/trump-taxes-tariffs-economy.html,2024-09-25 09:06:18+00:00,2024-09-25,2024-09,U.S.,Washington,News,"['Trump, Donald J', 'Customs (Tariff)', 'International Trade and World Market', 'Protectionism (Trade)', 'Taxation', 'Corporate Taxes', 'United States Economy', 'United States Politics and Government', 'United States International Relations', 'Factories and Manufacturing', 'Presidential Election of 2024', 'Biden, Joseph R Jr', 'Harris, Kamala D']",,2024-08-01,2025-08-31,vader_compound,0.0,0.6808,0.27232,-0.6808,polarity_-1..1,,False,12,24
nyt://article/26f2357d-e482-51e5-a875-10fc1030279b,NYT,The New York Times,politics,His Father Is Leaving Office. Is Hunter Biden’s Art Market Also Over?,"Some see hope and skill reflected in the Biden paintings. Critics say their success, and significant prices, were boosted by Joe Biden’s celebrity and stature.",,,https://www.nytimes.com/2024/09/25/arts/design/hunter-biden-art-market.html,https://www.nytimes.com/2024/09/25/arts/design/hunter-biden-art-market.html,2024-09-25 09:02:39+00:00,2024-09-25,2024-09,Arts,Culture,News,"['Biden, Hunter', 'Art', 'Finances', 'Biden, Joseph R Jr', 'Presidents and Presidency (US)', 'Politics and Government', 'Georges Berges Gallery (Manhattan, NY)', 'Berges, Georges', 'House of Representatives']",,2024-08-01,2025-08-31,vader_compound,0.0,0.8271,0.33084,-0.8271,polarity_-1..1,,False,13,26
nyt://article/52c909f3-6edf-502c-8722-1fca138a8125,NYT,The New York Times,politics,Manchin Won’t Endorse Harris After Her Call to End Filibuster Over Abortion Rights,"“Shame on her,” Joe Manchin, the independent senator from West Virginia, said after Kamala Harris reiterated her support for ending the Senate practice. “She knows the filibuster is the Holy Grail of democracy.”",,,https://www.nytimes.com/2024/09/24/us/politics/harris-senate-filibuster-abortion-rights-roe.html,https://www.nytimes.com/2024/09/24/us/politics/harris-senate-filibuster-abortion-rights-roe.html,2024-09-24 16:54:23+00:00,2024-09-24,2024-09,U.S.,Politics,News,"['Harris, Kamala D', 'Senate', 'Filibusters and Debate Curbs', 'Abortion', 'Presidential Election of 2024', 'United States Politics and Government', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'Democratic Party']",,2024-08-01,2025-08-31,vader_compound,0.3182,0.4019,0.35168,-0.0837,polarity_-1..1,,False,14,33
nyt://article/2515c240-242c-5b64-9eae-6b1a2c599c9c,NYT,The New York Times,politics,The Senate May Come Down to a Blue State Surprise,How party control of the Senate may come down to Maryland Democrats taking a big gamble.,,,https://www.nytimes.com/2024/09/24/opinion/larry-hogan-angela-alsobrooks-maryland-senate.html,https://www.nytimes.com/2024/09/24/opinion/larry-hogan-angela-alsobrooks-maryland-senate.html,2024-09-24 09:05:09+00:00,2024-09-24,2024-09,Opinion,Editorial,Op-Ed,"['Hogan, Lawrence J', 'Alsobrooks, Angela', 'Maryland', 'Elections, Senate', 'Abortion', 'Trump, Donald J', 'Presidential Election of 2024']",,2024-08-01,2025-08-31,vader_compound,0.2732,0.4019,0.32467999999999997,-0.12869999999999998,polarity_-1..1,,False,10,16
